ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
240018,MAYO CLINIC HEALTH SYSTEM - RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,27049,Micro,4.0,Rural,NONE,6512675000,50,50,49,50
240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,27137,Metro,1.0,Urban,NONE,2187862652,121,165,102,103
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,27059,Metro,2.0,Urban,NONE,7636897700,86,86,65,67
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,27105,Micro,4.0,Rural,SCH,5073723110,48,55,47,48
240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,27041,Micro,4.0,Rural,SCH/RRC,3207621511,127,127,96,99
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,27145,Metro,1.0,Urban,SCH/RRC,3202555661,469,489,444,464
240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,27123,Metro,1.0,Urban,NONE,6512418810,546,546,328,326
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,27137,Metro,4.0,Rural,NONE,2183626730,175,175,71,73
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,27047,Micro,4.0,Rural,SCH,5073776452,159,181,155,159
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,27169,Micro,4.0,Rural,SCH,5074543650,49,57,36,41
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,27137,Metro,1.0,Urban,RRC,2182495555,267,267,232,238
240050,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,27025,Metro,2.0,Urban,NONE,7633896481,61,61,52,55
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,27111,Micro,4.0,Rural,SCH,2187368191,100,100,77,80
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,27053,Metro,1.0,Urban,NONE,9529935000,426,426,311,342
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,27019,Metro,2.0,Urban,NONE,9524422191,109,109,105,112
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,27053,Metro,1.0,Urban,NONE,6128634457,952,996,590,605
240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,27037,Metro,2.0,Urban,NONE,6514801000,57,57,27,29
240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,27123,Metro,1.0,Urban,NONE,6512322725,401,401,192,197
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,27061,Micro,7.0,Rural,SCH,2183263401,64,64,35,36
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,27163,Metro,1.0,Urban,NONE,6514304509,97,97,65,68
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,27147,Micro,5.0,Rural,NONE,5079772323,77,77,30,29
240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,27131,Micro,4.0,Rural,NONE,5073346451,99,99,30,32
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,27035,Micro,4.0,Rural,SCH/RRC,2188292861,162,162,123,127
240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,MN,55313,27171,Metro,2.0,Urban,NONE,7636821212,65,65,41,44
240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,27053,Metro,1.0,Urban,NONE,9528922101,390,390,329,334
240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,27053,Metro,1.0,Urban,NONE,6126726455,1700,1700,767,778
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,27137,Metro,4.0,Rural,NONE,2187413340,83,83,46,48
240088,CARRIS HEALTH LLC,301 BECKER AVE SW,WILLMAR,MN,56201,27067,Micro,4.0,Rural,SCH/RRC,3202354543,128,136,79,81
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,27013,Metro,1.0,Urban,SCH/RRC,5075942646,272,272,150,155
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,27007,Micro,4.0,Rural,SCH/RRC,2187515430,118,118,85,94
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,27005,Neither,7.0,Rural,SCH,2188470888,87,87,34,36
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,27139,Metro,1.0,Urban,NONE,9524283000,93,93,80,89
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,27123,Metro,1.0,Urban,NONE,6512543456,454,480,439,443
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,27003,Metro,1.0,Urban,NONE,7622368100,546,573,443,469
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,MN,55371,27141,Metro,2.0,Urban,NONE,7633896481,54,54,37,34
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,27091,Micro,7.0,Rural,SCH,5072388101,57,57,53,55
240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,27085,Micro,4.0,Rural,SCH,3202345000,66,66,47,49
240206,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,MN,56671,27007,Micro,5.0,Rural,IHS,2186793912,23,23,23,23
240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,27037,Metro,1.0,Urban,NONE,9528922101,150,150,167,171
240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,27123,Metro,1.0,Urban,NONE,6512327000,184,184,175,184
240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,27163,Metro,1.0,Urban,NONE,6512322185,86,86,82,86
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,27053,Metro,1.0,Urban,NONE,7635811000,90,90,125,134
241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,27087,Neither,10.0,Rural,CAH,2189352511,15,18,.,10
241301,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,MN,56623,27077,Neither,10.0,Rural,CAH,2186342120,15,15,.,15
241302,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,27033,Neither,10.0,Rural,CAH,5072741119,8,8,.,8
241303,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,27083,Micro,10.0,Rural,CAH,5076298400,25,25,.,25
241304,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,MN,56296,27155,Neither,10.0,Rural,CAH,3205638226,25,25,.,15
241305,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,27001,Neither,10.0,Rural,CAH,2189275501,25,31,.,25
241306,OLIVIA HOSPITAL & CLINIC,100 HEALTHY WAY,OLIVIA,MN,56277,27129,Neither,10.0,Rural,CAH,3205231261,16,16,.,16
241308,LAKE VIEW MEMORIAL HOSPITAL,325 ELEVENTH AVE,TWO HARBORS,MN,55616,27075,Metro,7.1,Rural,CAH,2188347300,25,25,.,16
241309,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE SOUTH,SANDSTONE,MN,55072,27115,Neither,10.0,Rural,CAH,3202455605,25,35,.,9
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,MN,55307,27143,Neither,2.0,Rural,CAH,5079648415,20,20,.,16
241312,COOK HOSPITAL,10 SE FIFTH ST,COOK,MN,55723,27137,Metro,5.0,Rural,CAH,2186665945,14,14,.,14
241313,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,27107,Neither,10.0,Rural,CAH,2187845000,14,14,.,14
241314,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,MN,56232,27073,Neither,10.0,Rural,CAH,3207694323,23,24,.,20
241315,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,27063,Neither,7.0,Rural,CAH,5078472420,20,20,.,14
241316,BIGFORK VALLEY HOSPITAL,258 PINE TREE DRIVE PO BOX 258,BIGFORK,MN,56628,27061,Micro,10.0,Rural,CAH,2187433177,20,20,.,20
241317,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,27031,Neither,10.0,Rural,CAH,2183873040,16,16,.,16
241318,ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN STREET,ELY,MN,55731,27137,Metro,7.0,Rural,CAH,2183658751,21,21,.,16
241319,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,MN,56172,27101,Neither,10.0,Rural,CAH,5078366111,25,25,.,21
241320,RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,27119,Metro,7.0,Rural,CAH,2182819200,25,49,.,30
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,MN,56240,27011,Neither,10.0,Rural,CAH,3207488200,15,15,.,15
241322,RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,27071,Neither,7.0,Rural,CAH,2182834481,25,25,.,16
241323,MADELIA COMMUNITY HOSPITAL,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,27165,Neither,10.0,Rural,CAH,5076423255,25,25,.,25
241325,CCM HEALTH,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,27023,Neither,7.0,Rural,CAH,3202698877,25,30,.,25
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,50 CENTRACARE DRIVE,LONG PRAIRIE,MN,56347,27153,Neither,9.0,Rural,CAH,3207322141,25,34,.,14
241327,SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,27015,Micro,7.0,Rural,CAH,5077943571,16,16,.,16
241328,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,27029,Neither,5.0,Rural,CAH,2186946501,25,25,.,25
241329,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,27153,Neither,7.0,Rural,CAH,2188941515,25,37,.,25
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,MN,56352,27145,Metro,7.0,Rural,CAH,3202561761,25,28,.,14
241332,WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,27033,Neither,7.0,Rural,CAH,5078312400,18,18,.,18
241333,MAYO CLINIC HEALTH SYSTEM - ST JAMES,1101 MOULTON AND PARSONS DRIVE,ST JAMES,MN,56081,27165,Neither,7.0,Rural,CAH,5073758601,25,25,.,25
241334,RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,27103,Metro,4.0,Rural,CAH,5079347602,17,17,.,25
241335,ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,WABASHA,MN,55981,27157,Metro,10.0,Rural,CAH,6515654531,25,25,.,17
241336,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH AVENUE,HALLOCK,MN,56728,27069,Neither,10.0,Rural,CAH,2188433612,15,15,.,15
241337,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,27089,Neither,10.0,Rural,CAH,2187454211,12,12,.,12
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,MN,55041,27049,Micro,5.0,Rural,CAH,6513455955,18,18,.,18
241339,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,MN,56136,27081,Neither,10.0,Rural,CAH,5072753134,24,24,.,24
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705,27137,Metro,5.0,Rural,CAH,2182294222,16,16,.,16
241341,APPLETON AREA HEALTH,30 S BEHL ST,APPLETON,MN,56208,27151,Neither,10.0,Rural,CAH,3202898508,15,15,.,15
241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,MN,56278,27011,Neither,10.0,Rural,CAH,3208392505,25,29,.,25
241343,AVERA GRANITE FALLS,345 TENTH AVENUE,GRANITE FALLS,MN,56241,27173,Neither,7.0,Rural,CAH,3205643111,25,30,.,25
241344,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,MN,56751,27135,Neither,7.0,Rural,CAH,2184632500,15,15,.,25
241345,MAYO CLINIC HEALTH SYSTEM-WASECA,501 NORTH STATE STREET,WASECA,MN,56093,27161,Neither,7.0,Rural,CAH,5078351210,25,25,.,15
241346,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,27049,Micro,7.1,Rural,CAH,5072636000,15,15,.,15
241347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,27173,Neither,10.0,Rural,CAH,5072237277,25,27,.,22
241348,AVERA TYLER HOSPITAL,240 WILLOW STREET,TYLER,MN,56178,27081,Neither,10.0,Rural,CAH,5072475521,20,20,.,21
241349,CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,PAYNESVILLE,MN,56362,27145,Metro,3.0,Urban,CAH,3202433779,25,36,.,25
241350,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,27017,Metro,7.0,Rural,CAH,2184854481,25,25,.,25
241351,"CARRIS HEALTH - REDWOOD, LLC",100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,27127,Neither,7.0,Rural,CAH,5076374500,25,31,.,25
241352,MAYO CLINIC HEALTH SYSTEM-SPRINGFIELD,625 JACKSON AVENUE NORTH,SPRINGFIELD,MN,56087,27015,Micro,10.0,Rural,CAH,5077236201,24,24,.,24
241353,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,27035,Micro,7.0,Rural,CAH,2185462300,25,42,.,25
241354,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,MN,56482,27159,Neither,7.0,Rural,CAH,2186317489,25,49,.,25
241355,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,27085,Micro,7.0,Rural,CAH,3208643121,25,49,.,25
241356,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,27095,Metro,10.0,Rural,CAH,3205323154,28,31,.,18
241357,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,27119,Metro,10.0,Rural,CAH,2184351133,50,50,.,25
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,CASS LAKE,MN,56633,27021,Micro,10.0,Rural,CAH,2183353205,11,11,.,5
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,27083,Micro,4.0,Rural,CAH,5075329661,25,49,.,25
241360,DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,27061,Micro,10.0,Rural,CAH,2187428662,20,20,.,20
241361,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,301 2ND STREET NORTHEAST,NEW PRAGUE,MN,56071,27139,Metro,2.0,Urban,CAH,9527584431,25,25,.,20
241362,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,27171,Metro,2.0,Urban,CAH,7632952945,25,39,.,25
241363,STEVENS COMMUNITY MEDICAL CENTER,400 EAST FIRST STREET,MORRIS,MN,56267,27149,Neither,7.0,Rural,CAH,3205891313,25,49,.,25
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,27017,Metro,4.1,Rural,CAH,2188794641,25,36,.,22
241365,SWIFT COUNTY BENSON HOSPITAL,1815 WISCONSIN AVENUE,BENSON,MN,56215,27151,Neither,7.0,Rural,CAH,3208434232,25,31,.,18
241366,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,27093,Neither,7.0,Rural,CAH,3206934507,25,35,.,25
241367,WELIA HEALTH,301 SOUTH HIGHWAY 65,MORA,MN,55051,27065,Neither,7.0,Rural,CAH,3206791212,25,49,.,25
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,SAUK CENTRE,MN,56378,27145,Metro,7.0,Rural,CAH,3203522221,25,28,.,24
241369,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,27043,Neither,7.0,Rural,CAH,5075263273,25,43,.,24
241370,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,LITTLE FALLS,MN,56345,27097,Neither,7.0,Rural,CAH,3206325441,25,49,.,25
241371,SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,27133,Neither,7.0,Rural,CAH,5072832321,25,28,.,25
241372,MADISON HOSPITAL,820 THIRD AVENUE,MADISON,MN,56256,27073,Neither,10.0,Rural,CAH,3205987536,12,12,.,12
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,27111,Micro,7.0,Rural,CAH,2183471301,25,25,.,25
241374,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,PIPESTONE,MN,56164,27117,Neither,7.0,Rural,CAH,5078255811,25,44,.,25
241375,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,621 SOUTH FOURTH STREET,LE SUEUR,MN,56058,27079,Metro,7.0,Rural,CAH,5076653375,15,15,.,9
241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,27121,Neither,10.0,Rural,CAH,3206344521,25,34,.,19
241377,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,27167,Micro,4.0,Rural,CAH,2186433000,25,25,.,25
241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,27015,Micro,4.0,Rural,CAH,5072175000,25,62,.,24
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,ELBOW LAKE,MN,56531,27051,Neither,10.0,Rural,CAH,2186857300,10,10,.,10
241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,27057,Neither,7.0,Rural,CAH,2187323311,25,50,.,25
241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,27113,Neither,7.0,Rural,CAH,2186814240,25,36,.,25
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,28049,Metro,1.0,Urban,NONE,6019844100,710,710,676,698
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,28141,Neither,10.0,Rural,MDH,6624236051,48,48,40,48
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,28081,Micro,4.0,Rural,SCH/RRC,6623776608,650,650,511,536
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,28145,Neither,7.0,Rural,NONE,6625387631,141,153,98,92
250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,28047,Metro,1.0,Urban,NONE,2284361104,153,153,138,143
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,28003,Micro,4.0,Rural,RRC,6622931000,144,164,152,163
250012,ALLIANCE HEALTHCARE SYSTEM,1430 HIGHWAY 4 EAST / P O BOX 6000,HOLLY SPRINGS,MS,38635,28093,Metro,2.0,Urban,SCH,6622521212,40,40,24,27
250017,TRACE REGIONAL HOSPITAL AND SWING BED,1002 EAST MADISON STREET,HOUSTON,MS,38851,28017,Neither,7.0,Rural,MDH,6624563700,84,84,35,39
250018,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,28061,Micro,10.0,Rural,NONE,6017642101,20,20,14,20
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,28047,Metro,1.0,Urban,NONE,2288674000,445,445,281,281
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,28155,Micro,10.0,Rural,SCH,6622586221,43,43,24,38
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,28095,Neither,7.0,Rural,NONE,6622567111,95,95,88,95
250027,WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,LOUISVILLE,MS,39339,28159,Neither,7.0,Rural,SCH,6627795124,41,41,12,14
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,28149,Micro,4.0,Rural,SCH/RRC,6018835000,142,354,294,301
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,MS,38655,28071,Micro,4.0,Rural,RRC,6622328100,217,217,159,171
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,28039,Neither,7.0,Rural,SCH,6019473161,48,48,39,42
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,28089,Metro,2.0,Urban,NONE,6018554000,67,67,64,67
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,MS,39581,28059,Metro,1.0,Urban,RRC,2288095000,551,551,316,328
250042,NORTHWEST MISSISSIPPI MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,28027,Micro,4.0,Rural,SCH/RRC,6626273211,195,195,181,181
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,28099,Neither,7.0,Rural,SCH,6016631200,82,82,35,38
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL DRIVE,BOONEVILLE,MS,38829,28117,Micro,7.0,Rural,MDH,6627205000,114,114,38,39
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,28049,Metro,1.0,Urban,NONE,6012002000,571,571,518,553
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET / PO BOX 351,MAGNOLIA,MS,39652,28113,Micro,5.0,Rural,MDH,6017832353,37,37,17,37
250050,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,28105,Micro,4.0,Rural,NONE,6623234320,96,96,91,88
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,28085,Micro,4.0,Rural,SCH,6018336011,112,122,95,90
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,28067,Micro,4.0,Rural,SCH/RRC,6014264000,285,285,261,268
250060,JEFFERSON COUNTY HOSPITAL,870 S MAIN / PO BOX 577,FAYETTE,MS,39069,28063,Neither,10.0,Rural,NONE,6017863401,48,48,12,12
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,28161,Neither,7.0,Rural,MDH,6624731411,32,32,15,26
250067,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,150 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,28025,Micro,8.0,Rural,NONE,6624952300,60,60,41,49
250069,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,28075,Micro,4.0,Rural,RRC,6014830011,215,215,176,182
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,28049,Metro,1.0,Urban,NONE,6013761000,451,473,241,248
250077,WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,28153,Neither,7.0,Rural,SCH,6017355151,80,80,36,49
250078,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,28035,Metro,1.0,Urban,RRC,6012887000,537,537,406,429
250081,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,28075,Micro,4.0,Rural,RRC,6014843590,140,140,14,33
250082,DELTA REGIONAL MEDICAL CENTER,1400 E UNION STREET / PO BOX 5427,GREENVILLE,MS,38704,28151,Micro,4.0,Rural,SCH/RRC,6623783783,268,268,166,177
250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,28001,Micro,5.0,Rural,SCH,6014432100,179,179,143,147
250085,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,28091,Neither,7.0,Rural,MDH,6017366303,79,79,37,43
250093,BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,28011,Micro,4.0,Rural,SCH,6628460061,99,165,142,152
250094,MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,28073,Metro,1.0,Urban,RRC,6012688000,211,211,117,126
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,MS,38751,28133,Micro,4.0,Rural,SCH,6628875235,69,69,39,47
250096,MERIT HEALTH RANKIN,350 CROSSGATES BLVD,BRANDON,MS,39042,28121,Metro,1.0,Urban,NONE,6018252811,134,134,112,114
